timestamp,open,high,low,close,volume,symbol
2020-02-26 08:45:00+00:00,212.07,218.98,212.07,218.98,600.0,SOXL
2020-02-26 11:18:00+00:00,224.4,224.4,220.0,222.0,1704.0,SOXL
2020-02-26 12:09:00+00:00,220.18,223.0,218.94,221.5,3332.0,SOXL
2020-02-26 13:00:00+00:00,222.27,229.0,220.0,226.0,13404.0,SOXL
2020-02-26 13:51:00+00:00,226.0,233.55,223.03,233.41,258056.0,SOXL
2020-02-26 14:42:00+00:00,233.5565,236.28,228.37,234.54,506662.0,SOXL
2020-02-26 15:33:00+00:00,234.8,236.58,230.0,234.64,255069.0,SOXL
2020-02-26 16:24:00+00:00,234.791,235.33,221.61,223.93,303351.0,SOXL
2020-02-26 17:15:00+00:00,223.57,228.8,220.9,226.8,208874.0,SOXL
2020-02-26 18:06:00+00:00,226.83,227.075,218.0003,220.28,233092.0,SOXL
2020-02-26 18:57:00+00:00,220.27,224.92,219.15,221.9299,168291.0,SOXL
2020-02-26 19:48:00+00:00,221.75,226.0,221.0,222.95,140434.0,SOXL
2020-02-26 20:39:00+00:00,223.27,224.25,220.5,220.5,103678.0,SOXL
2020-02-26 21:30:00+00:00,220.45,220.45,218.65,219.5,4983.0,SOXL
2020-02-26 22:21:00+00:00,218.41,220.39,217.5,220.39,4327.0,SOXL
2020-02-26 23:12:00+00:00,220.0,221.05,218.0,221.0,2302.0,SOXL
2020-02-27 00:03:00+00:00,216.66,221.0,213.5,219.85,3157.0,SOXL
2020-02-27 00:54:00+00:00,217.1,217.1,217.1,217.1,100.0,SOXL
2020-02-27 10:15:00+00:00,218.53,218.53,216.41,216.41,401.0,SOXL
2020-02-27 11:06:00+00:00,215.53,215.54,215.42,215.42,800.0,SOXL
2020-02-27 11:57:00+00:00,213.01,213.01,206.52,206.52,9611.0,SOXL
2020-02-27 12:48:00+00:00,207.25,212.9999,203.0,204.5,16492.0,SOXL
2020-02-27 13:39:00+00:00,204.04,206.0,201.01,202.26,20186.0,SOXL
2020-02-27 14:30:00+00:00,201.6,208.0,196.065,196.065,716622.0,SOXL
2020-02-27 15:21:00+00:00,196.0529,207.3665,189.88,204.38,487685.0,SOXL
2020-02-27 16:12:00+00:00,204.23,208.75,199.0,206.4,287765.0,SOXL
2020-02-27 17:03:00+00:00,206.3099,215.13,204.76,214.655,306826.0,SOXL
2020-02-27 17:54:00+00:00,214.36,215.13,203.0,204.81,195105.0,SOXL
2020-02-27 18:45:00+00:00,205.043,210.41,202.51,206.7646,125231.0,SOXL
2020-02-27 19:36:00+00:00,207.36,207.81,200.93,202.3735,137055.0,SOXL
2020-02-27 20:27:00+00:00,202.0,202.12,190.0,191.0,257372.0,SOXL
2020-02-27 21:18:00+00:00,190.0,190.52,186.0,186.0,5390.0,SOXL
2020-02-27 22:09:00+00:00,186.5,186.5,186.45,186.45,1297.0,SOXL
2020-02-27 23:00:00+00:00,185.51,189.5,185.51,189.5,6192.0,SOXL
2020-02-27 23:51:00+00:00,190.56,191.0,187.01,187.01,1130.0,SOXL
2020-02-28 00:42:00+00:00,188.5,189.0,187.75,188.62,1914.0,SOXL
2020-02-28 09:12:00+00:00,175.0,180.0,170.0,171.43,5161.0,SOXL
2020-02-28 10:03:00+00:00,172.0,179.0,172.0,179.0,1036.0,SOXL
2020-02-28 10:54:00+00:00,183.0,183.0,183.0,183.0,1930.0,SOXL
2020-02-28 11:45:00+00:00,180.25,185.03,180.25,185.03,7293.0,SOXL
2020-02-28 12:36:00+00:00,184.0,185.06,180.25,180.3001,6246.0,SOXL
2020-02-28 13:27:00+00:00,181.8499,181.8499,173.16,173.16,12782.0,SOXL
2020-02-28 14:18:00+00:00,172.83,183.3599,171.0,177.175,470760.0,SOXL
2020-02-28 15:09:00+00:00,177.6,190.0,176.11,189.8924,363619.0,SOXL
2020-02-28 16:00:00+00:00,189.64,207.9862,184.02,201.197,611412.0,SOXL
2020-02-28 16:51:00+00:00,201.17,201.64,192.41,200.54,438874.0,SOXL
2020-02-28 17:42:00+00:00,200.595,202.33,192.0,192.3479,270089.0,SOXL
2020-02-28 18:33:00+00:00,191.95,194.68,186.5,194.3086,252392.0,SOXL
2020-02-28 19:24:00+00:00,193.26,200.24,188.5088,191.33,225780.0,SOXL
2020-02-28 20:15:00+00:00,191.11,207.0,187.27,207.0,353804.0,SOXL
2020-02-28 21:06:00+00:00,207.0,209.93,205.0,209.93,9135.0,SOXL
2020-02-28 21:57:00+00:00,209.9,209.9,208.0,208.0,3381.0,SOXL
2020-02-28 22:48:00+00:00,208.0,208.6,208.0,208.6,1319.0,SOXL
2020-03-02 08:36:00+00:00,220.0,220.0,220.0,220.0,887.0,SOXL
2020-03-02 09:27:00+00:00,215.39,215.39,212.34,212.34,600.0,SOXL
2020-03-02 10:18:00+00:00,212.25,212.25,212.24,212.24,500.0,SOXL
2020-03-02 11:09:00+00:00,197.81,197.81,197.81,197.81,1534.0,SOXL
2020-03-02 12:00:00+00:00,195.0,203.5,195.0,201.0,13329.0,SOXL
2020-03-02 12:51:00+00:00,202.45,207.2499,196.0,204.5,12165.0,SOXL
2020-03-02 13:42:00+00:00,205.08,217.5,203.0,211.193,145378.0,SOXL
2020-03-02 14:33:00+00:00,211.02,211.89,196.0,196.16,542835.0,SOXL
2020-03-02 15:24:00+00:00,196.32,209.7653,195.31,209.49,334596.0,SOXL
2020-03-02 16:15:00+00:00,209.6829,216.6998,208.1301,215.5257,360740.0,SOXL
2020-03-02 17:06:00+00:00,215.49,217.7305,211.4601,217.7091,204157.0,SOXL
2020-03-02 17:57:00+00:00,217.83,217.84,210.27,212.28,150547.0,SOXL
2020-03-02 18:48:00+00:00,212.0039,214.77,209.0054,209.01,158812.0,SOXL
2020-03-02 19:39:00+00:00,209.0,215.2942,206.2,215.05,202643.0,SOXL
2020-03-02 20:30:00+00:00,215.27,225.31,214.5167,220.0,280478.0,SOXL
2020-03-02 21:21:00+00:00,222.5,223.0,220.79,220.79,1133.0,SOXL
2020-03-02 22:12:00+00:00,222.0,223.9999,222.0,222.65,1888.0,SOXL
2020-03-02 23:03:00+00:00,222.95,223.9,222.95,223.9,1704.0,SOXL
2020-03-02 23:54:00+00:00,222.9,225.3,222.05,225.3,8195.0,SOXL
2020-03-03 00:45:00+00:00,225.3,225.5,225.0,225.0,2815.0,SOXL
2020-03-03 08:24:00+00:00,228.35,228.35,228.35,228.35,350.0,SOXL
2020-03-03 09:15:00+00:00,227.1,234.0,227.1,230.0,6123.0,SOXL
2020-03-03 10:06:00+00:00,229.3,229.3,228.15,228.15,399.0,SOXL
2020-03-03 10:57:00+00:00,228.24,228.24,228.2,228.2,350.0,SOXL
2020-03-03 11:48:00+00:00,227.15,232.0,226.3,226.3,7728.0,SOXL
2020-03-03 12:39:00+00:00,226.3,229.99,221.44,227.13,13959.0,SOXL
2020-03-03 13:30:00+00:00,227.25,228.3,224.0,227.0,8434.0,SOXL
2020-03-03 14:21:00+00:00,227.99,237.34,216.697,229.5,519123.0,SOXL
2020-03-03 15:12:00+00:00,229.96,232.22,221.83,229.48,333969.0,SOXL
2020-03-03 16:03:00+00:00,229.395,229.395,213.01,219.9,320417.0,SOXL
2020-03-03 16:54:00+00:00,220.66,224.9999,217.583,219.285,165638.0,SOXL
2020-03-03 17:45:00+00:00,219.1,221.98,206.8,210.64,170046.0,SOXL
2020-03-03 18:36:00+00:00,210.5744,210.5744,196.77,200.4199,213301.0,SOXL
2020-03-03 19:27:00+00:00,200.31,208.1,197.14,206.93,198541.0,SOXL
2020-03-03 20:18:00+00:00,207.4696,209.5,201.0,201.0,223936.0,SOXL
2020-03-03 21:09:00+00:00,205.8,205.8,203.0,203.0,695.0,SOXL
2020-03-03 22:00:00+00:00,202.0,202.0,201.94,201.94,500.0,SOXL
2020-03-03 22:51:00+00:00,200.1,200.1,197.12,198.0,2704.0,SOXL
2020-03-03 23:42:00+00:00,201.93,205.0,201.93,205.0,1398.0,SOXL
2020-03-04 00:33:00+00:00,205.0,206.0,205.0,205.99,1127.0,SOXL
2020-03-04 08:12:00+00:00,211.6,211.6,210.62,210.62,605.0,SOXL
2020-03-04 09:03:00+00:00,214.99,218.0,214.99,218.0,520.0,SOXL
2020-03-04 10:45:00+00:00,212.6,216.6,212.6,216.6,680.0,SOXL
2020-03-04 11:36:00+00:00,215.41,218.0,215.41,217.51,10394.0,SOXL
2020-03-04 12:27:00+00:00,217.57,219.62,213.7,216.2,14334.0,SOXL
2020-03-04 13:18:00+00:00,216.0,216.67,214.03,214.42,7919.0,SOXL
2020-03-04 14:09:00+00:00,214.61,216.28,206.0402,208.0,220040.0,SOXL
2020-03-04 15:00:00+00:00,208.1979,219.73,207.18,216.06,224743.0,SOXL
2020-03-04 15:51:00+00:00,216.3288,216.4899,211.61,213.1457,97693.0,SOXL
2020-03-04 16:42:00+00:00,212.92,219.65,212.0,219.3776,116601.0,SOXL
2020-03-04 17:33:00+00:00,219.3,226.18,217.58,225.77,144443.0,SOXL
2020-03-04 18:24:00+00:00,226.105,226.72,222.01,222.717,144622.0,SOXL
2020-03-04 19:15:00+00:00,222.5655,226.3,222.411,225.88,108452.0,SOXL
2020-03-04 20:06:00+00:00,225.74,232.0,224.06,231.5,221944.0,SOXL
2020-03-04 20:57:00+00:00,231.39,232.3537,228.5,229.25,43359.0,SOXL
2020-03-04 21:48:00+00:00,229.98,229.98,229.98,229.98,290.0,SOXL
2020-03-04 22:39:00+00:00,230.01,230.01,228.5,228.9999,2230.0,SOXL
2020-03-04 23:30:00+00:00,228.9999,228.9999,227.0,228.0,2470.0,SOXL
2020-03-05 00:21:00+00:00,227.9999,228.0,227.0,227.9999,1649.0,SOXL
2020-03-05 08:51:00+00:00,222.0,222.0,222.0,222.0,700.0,SOXL
2020-03-05 09:42:00+00:00,217.0,217.0,217.0,217.0,1120.0,SOXL
2020-03-05 11:24:00+00:00,214.0,219.0,214.0,219.0,1424.0,SOXL
2020-03-05 12:15:00+00:00,219.0,220.0,217.5,219.45,7414.0,SOXL
2020-03-05 13:06:00+00:00,217.25,219.0,214.15,216.49,11097.0,SOXL
2020-03-05 13:57:00+00:00,216.0,223.35,212.86,218.26,183594.0,SOXL
2020-03-05 14:48:00+00:00,218.82,223.15,214.01,219.815,250670.0,SOXL
2020-03-05 15:39:00+00:00,219.89,229.29,219.18,227.72,129020.0,SOXL
2020-03-05 16:30:00+00:00,227.7,228.54,219.7201,220.8242,157004.0,SOXL
2020-03-05 17:21:00+00:00,220.11,221.0746,210.01,212.3392,208316.0,SOXL
2020-03-05 18:12:00+00:00,212.07,217.05,209.86,210.49,167927.0,SOXL
2020-03-05 19:03:00+00:00,210.77,213.87,208.06,210.581,137149.0,SOXL
2020-03-05 19:54:00+00:00,210.49,212.89,206.01,209.99,196355.0,SOXL
2020-03-05 20:45:00+00:00,210.11,212.2795,207.48,211.0,127799.0,SOXL
2020-03-05 21:36:00+00:00,211.95,213.0,211.42,211.42,2062.0,SOXL
2020-03-05 22:27:00+00:00,211.32,212.0,211.0,212.0,5197.0,SOXL
2020-03-05 23:18:00+00:00,212.9,214.1,212.9,213.5,1641.0,SOXL
2020-03-06 00:09:00+00:00,214.0,217.0,214.0,214.75,2668.0,SOXL
2020-03-06 11:12:00+00:00,195.0,197.0,195.0,196.94,2465.0,SOXL
2020-03-06 12:03:00+00:00,194.01,195.01,190.0,190.0,6497.0,SOXL
2020-03-06 12:54:00+00:00,191.0,197.25,190.0,193.12,20393.0,SOXL
2020-03-06 13:45:00+00:00,194.0,197.58,190.51,196.0389,125703.0,SOXL
2020-03-06 14:36:00+00:00,195.94,199.16,188.83,199.064,338357.0,SOXL
2020-03-06 15:27:00+00:00,198.83,203.49,194.12,196.035,200478.0,SOXL
2020-03-06 16:18:00+00:00,195.6,196.79,190.0,190.84,145586.0,SOXL
2020-03-06 17:09:00+00:00,190.6,196.37,190.0,192.75,165130.0,SOXL
2020-03-06 18:00:00+00:00,192.1748,195.71,190.31,190.53,89945.0,SOXL
2020-03-06 18:51:00+00:00,190.1,190.83,184.4766,184.8538,176684.0,SOXL
2020-03-06 19:42:00+00:00,185.3837,192.33,183.0,192.27,208334.0,SOXL
2020-03-06 20:33:00+00:00,192.31,199.51,188.26,196.1,264127.0,SOXL
2020-03-06 21:24:00+00:00,196.5,199.0,196.1,196.1,2082.0,SOXL
2020-03-06 22:15:00+00:00,195.0,195.0,195.0,195.0,102.0,SOXL
2020-03-09 08:03:00+00:00,170.0,170.0,151.16,151.16,3581.0,SOXL
2020-03-09 08:54:00+00:00,150.0,150.54,145.0,150.0,4290.0,SOXL
2020-03-09 09:45:00+00:00,151.11,151.11,150.7,151.11,500.0,SOXL
2020-03-09 10:36:00+00:00,156.78,159.0,156.78,157.0,4933.0,SOXL
2020-03-09 11:27:00+00:00,155.3,159.0,152.25,153.88,7881.0,SOXL
2020-03-09 12:18:00+00:00,152.51,153.0,150.0,150.0,19622.0,SOXL
2020-03-09 13:09:00+00:00,150.73,170.6,150.25,168.89,259239.0,SOXL
2020-03-09 14:00:00+00:00,168.99,171.219,160.4429,160.68,323664.0,SOXL
2020-03-09 14:51:00+00:00,160.83,170.49,158.68,169.96,229316.0,SOXL
2020-03-09 15:42:00+00:00,169.8696,176.8899,167.5774,168.5,204027.0,SOXL
2020-03-09 16:33:00+00:00,168.505,168.71,161.5,162.3483,131046.0,SOXL
2020-03-09 17:24:00+00:00,162.0329,162.6899,150.42,153.41,232583.0,SOXL
2020-03-09 18:15:00+00:00,153.44,158.3999,149.0132,157.0662,293665.0,SOXL
2020-03-09 19:06:00+00:00,157.57,160.14,153.2556,153.2556,237820.0,SOXL
2020-03-09 19:57:00+00:00,153.18,153.18,146.7,147.0,79425.0,SOXL
2020-03-09 20:48:00+00:00,146.97,146.97,145.0,145.25,3560.0,SOXL
2020-03-09 21:39:00+00:00,144.99,144.99,141.0,141.21,1784.0,SOXL
2020-03-09 22:30:00+00:00,143.79,155.4,143.79,155.4,18490.0,SOXL
2020-03-09 23:21:00+00:00,156.35,162.0,156.0,162.0,9812.0,SOXL
2020-03-10 08:42:00+00:00,171.0,171.0,167.01,167.01,475.0,SOXL
2020-03-10 09:33:00+00:00,173.9,177.1,173.9,177.1,1157.0,SOXL
2020-03-10 10:24:00+00:00,175.0,176.96,170.0,171.66,3385.0,SOXL
2020-03-10 11:15:00+00:00,171.8,175.0,169.0,170.3298,15027.0,SOXL
2020-03-10 12:06:00+00:00,168.0,168.0,164.0,167.65,15750.0,SOXL
2020-03-10 12:57:00+00:00,167.6501,168.27,160.26,160.77,231882.0,SOXL
2020-03-10 13:48:00+00:00,160.7,165.7132,159.22,161.63,283275.0,SOXL
2020-03-10 14:39:00+00:00,161.4442,162.15,151.498,151.78,287535.0,SOXL
2020-03-10 15:30:00+00:00,152.0,160.3,149.0,158.6708,251596.0,SOXL
2020-03-10 16:21:00+00:00,158.3638,158.89,154.0001,158.32,144000.0,SOXL
2020-03-10 17:12:00+00:00,157.89,161.37,154.4,154.7365,143806.0,SOXL
2020-03-10 18:03:00+00:00,154.41,166.39,154.04,164.975,251003.0,SOXL
2020-03-10 18:54:00+00:00,165.0,172.85,163.71,170.66,384522.0,SOXL
2020-03-10 19:45:00+00:00,170.94,176.6,170.94,174.0,155556.0,SOXL
2020-03-10 20:36:00+00:00,174.11,174.11,173.0,173.0,5273.0,SOXL
2020-03-10 21:27:00+00:00,173.0,173.15,168.5,168.5,2424.0,SOXL
2020-03-10 22:18:00+00:00,167.89,170.0,166.25,167.86,7113.0,SOXL
2020-03-10 23:09:00+00:00,167.0,168.0,164.0,165.16,8897.0,SOXL
2020-03-11 07:39:00+00:00,159.2,159.2,159.0,159.0,611.0,SOXL
2020-03-11 08:30:00+00:00,159.55,166.5,159.55,166.5,750.0,SOXL
2020-03-11 09:21:00+00:00,162.5,164.0,162.5,164.0,535.0,SOXL
2020-03-11 10:12:00+00:00,162.11,170.88,162.11,164.18,2334.0,SOXL
2020-03-11 11:03:00+00:00,162.5,164.01,156.8,160.14,9166.0,SOXL
2020-03-11 11:54:00+00:00,156.22,163.4699,156.22,158.01,6074.0,SOXL
2020-03-11 12:45:00+00:00,158.2,166.18,154.8,165.389,91481.0,SOXL
2020-03-11 13:36:00+00:00,164.79,166.99,159.29,163.935,300236.0,SOXL
2020-03-11 14:27:00+00:00,163.65,163.9667,156.0001,157.62,258444.0,SOXL
2020-03-11 15:18:00+00:00,157.44,158.0,154.0,158.0,209912.0,SOXL
2020-03-11 16:09:00+00:00,157.9551,162.18,152.35,153.72,284998.0,SOXL
2020-03-11 17:00:00+00:00,153.9799,154.0,149.33,150.42,224909.0,SOXL
2020-03-11 17:51:00+00:00,150.1,152.02,145.52,149.77,265249.0,SOXL
2020-03-11 18:42:00+00:00,149.035,149.59,141.2964,145.14,297858.0,SOXL
2020-03-11 19:33:00+00:00,145.28,151.0,145.2228,147.61,287471.0,SOXL
2020-03-11 20:24:00+00:00,148.0,148.0,147.5,148.0,538.0,SOXL
2020-03-11 21:15:00+00:00,148.0,148.01,146.5,147.87,6089.0,SOXL
2020-03-11 22:06:00+00:00,149.0,151.0,149.0,150.5,6137.0,SOXL
2020-03-11 22:57:00+00:00,151.0001,152.0,146.5,146.5,4565.0,SOXL
2020-03-11 23:48:00+00:00,146.59,146.59,145.0,145.0,1420.0,SOXL
2020-03-12 08:18:00+00:00,131.9,131.9,124.5,124.5,822.0,SOXL
2020-03-12 09:09:00+00:00,124.6,125.3,124.0,125.3,3954.0,SOXL
2020-03-12 10:00:00+00:00,125.0,125.0,125.0,125.0,198.0,SOXL
2020-03-12 10:51:00+00:00,125.0,128.35,122.51,122.82,8803.0,SOXL
2020-03-12 11:42:00+00:00,121.11,125.0201,116.0,118.0,22092.0,SOXL
2020-03-12 12:33:00+00:00,118.43,120.02,115.0,115.3,28193.0,SOXL
2020-03-12 13:24:00+00:00,115.18,123.29,113.5,118.93,597477.0,SOXL
2020-03-12 14:15:00+00:00,119.1158,121.69,115.03,117.99,356173.0,SOXL
2020-03-12 15:06:00+00:00,117.6701,118.222,107.8161,110.1867,446335.0,SOXL
2020-03-12 15:57:00+00:00,110.247,112.8509,105.0,111.0708,219418.0,SOXL
2020-03-12 16:48:00+00:00,110.0582,133.73,109.0,113.455,622789.0,SOXL
2020-03-12 17:39:00+00:00,112.5,118.485,111.0,111.16,144488.0,SOXL
2020-03-12 18:30:00+00:00,111.2762,114.85,108.0106,108.38,195880.0,SOXL
2020-03-12 19:21:00+00:00,108.0,110.44,101.16,103.0,471373.0,SOXL
2020-03-12 20:12:00+00:00,105.0,105.0,97.5,99.0,23917.0,SOXL
2020-03-12 21:03:00+00:00,99.1,99.1,91.1,92.0,13602.0,SOXL
2020-03-12 21:54:00+00:00,92.0,96.0,91.89,96.0,5285.0,SOXL
2020-03-12 22:45:00+00:00,97.85,99.75,96.0,98.0,4403.0,SOXL
2020-03-12 23:36:00+00:00,98.0,98.0,95.0,95.0,1251.0,SOXL
2020-03-13 09:48:00+00:00,114.77,115.07,114.77,115.07,576.0,SOXL
2020-03-13 10:39:00+00:00,115.0,119.75,114.97,118.1,9662.0,SOXL
2020-03-13 11:30:00+00:00,118.1,120.51,115.09,120.51,34649.0,SOXL
2020-03-13 12:21:00+00:00,120.51,123.98,120.01,121.01,36405.0,SOXL
2020-03-13 13:12:00+00:00,120.14,122.8799,107.77,109.38,671848.0,SOXL
2020-03-13 14:03:00+00:00,109.2565,114.2415,108.0501,110.02,385266.0,SOXL
2020-03-13 14:54:00+00:00,110.125,110.5077,100.54,101.005,305596.0,SOXL
2020-03-13 15:45:00+00:00,101.01,107.0,98.0,105.11,285235.0,SOXL
2020-03-13 16:36:00+00:00,105.1935,110.18,105.0,110.0,207615.0,SOXL
2020-03-13 17:27:00+00:00,109.9864,112.58,107.29,109.1938,228073.0,SOXL
2020-03-13 18:18:00+00:00,109.1712,112.0,104.82,111.31,146106.0,SOXL
2020-03-13 19:09:00+00:00,110.8911,131.0,106.795,130.59,545531.0,SOXL
2020-03-13 20:00:00+00:00,129.92,129.92,123.0,123.0,20886.0,SOXL
2020-03-13 20:51:00+00:00,125.01,127.0,123.5,124.675,6850.0,SOXL
2020-03-13 21:42:00+00:00,125.0,125.0,124.35,124.35,1637.0,SOXL
2020-03-16 08:21:00+00:00,98.5,98.5,93.0,95.5,2809.0,SOXL
2020-03-16 09:12:00+00:00,95.5,95.5,95.5,95.5,205.0,SOXL
2020-03-16 10:03:00+00:00,92.0,92.3,91.0,91.35,2758.0,SOXL
2020-03-16 10:54:00+00:00,91.0,93.0,89.89,89.89,14954.0,SOXL
2020-03-16 11:45:00+00:00,89.5,93.0,89.0,92.55,23959.0,SOXL
2020-03-16 12:36:00+00:00,92.16,92.16,89.38,89.47,17167.0,SOXL
2020-03-16 13:27:00+00:00,89.76,98.97,84.0,93.14,541868.0,SOXL
2020-03-16 14:18:00+00:00,93.2703,102.0,90.465,100.53,460785.0,SOXL
2020-03-16 15:09:00+00:00,100.7748,106.4594,100.0096,103.0836,294802.0,SOXL
2020-03-16 16:00:00+00:00,102.56,104.95,96.57,96.989,204062.0,SOXL
2020-03-16 16:51:00+00:00,97.0,97.37,90.51,91.2432,214011.0,SOXL
2020-03-16 17:42:00+00:00,90.59,92.0485,85.0,89.2499,297854.0,SOXL
2020-03-16 18:33:00+00:00,88.31,93.34,85.0,85.005,406662.0,SOXL
2020-03-16 19:24:00+00:00,85.0,89.98,79.0,82.0,629233.0,SOXL
2020-03-16 20:15:00+00:00,82.0,83.2,81.2,82.76,10684.0,SOXL
2020-03-16 21:06:00+00:00,83.0,83.0,80.5,80.5,3925.0,SOXL
2020-03-16 21:57:00+00:00,80.5,82.72,80.5,82.72,7826.0,SOXL
2020-03-16 22:48:00+00:00,82.72,86.05,82.72,86.05,7128.0,SOXL
2020-03-16 23:39:00+00:00,86.05,87.0,86.05,86.99,1359.0,SOXL
2020-03-17 07:18:00+00:00,91.0,93.0,90.0,93.0,2621.0,SOXL
2020-03-17 08:09:00+00:00,92.12,92.12,85.0,85.5,2313.0,SOXL
2020-03-17 09:00:00+00:00,85.2,85.5,80.11,82.25,3121.0,SOXL
2020-03-17 09:51:00+00:00,80.02,86.5,80.02,86.5,2046.0,SOXL
2020-03-17 10:42:00+00:00,85.0,86.89,83.11,85.0,11302.0,SOXL
2020-03-17 11:33:00+00:00,83.51,85.0102,80.06,81.02,38031.0,SOXL
2020-03-17 12:24:00+00:00,81.02,82.83,76.0,78.0,61123.0,SOXL
2020-03-17 13:15:00+00:00,78.49,82.0,65.71,67.5,989202.0,SOXL
2020-03-17 14:06:00+00:00,67.88,75.0868,67.57,74.77,873078.0,SOXL
2020-03-17 14:57:00+00:00,74.67,82.08,74.38,82.05,652953.0,SOXL
2020-03-17 15:48:00+00:00,81.97,89.16,81.1101,81.5,611950.0,SOXL
2020-03-17 16:39:00+00:00,81.445,82.43,77.67,78.775,511932.0,SOXL
2020-03-17 17:30:00+00:00,78.8436,87.5825,78.1771,87.51,292794.0,SOXL
2020-03-17 18:21:00+00:00,87.0,88.85,82.6,86.19,342777.0,SOXL
2020-03-17 19:12:00+00:00,85.99,89.88,84.27,87.33,464142.0,SOXL
2020-03-17 20:03:00+00:00,86.0,86.0,84.5,85.15,10533.0,SOXL
2020-03-17 20:54:00+00:00,85.6,85.6,84.5001,84.5001,1613.0,SOXL
2020-03-17 21:45:00+00:00,84.5,86.4,84.0,85.48,6221.0,SOXL
2020-03-17 22:36:00+00:00,83.51,83.51,80.98,82.01,3046.0,SOXL
2020-03-17 23:27:00+00:00,81.5,82.98,79.9,79.9,1896.0,SOXL
2020-03-18 09:39:00+00:00,70.5,70.5,69.0,69.0,2494.0,SOXL
2020-03-18 10:30:00+00:00,68.18,69.0,67.0,67.5,6020.0,SOXL
2020-03-18 11:21:00+00:00,67.7,69.99,67.25,68.1,13791.0,SOXL
2020-03-18 12:12:00+00:00,68.9,69.0,67.6,68.1,11370.0,SOXL
2020-03-18 13:03:00+00:00,68.4,76.24,67.17,74.6355,402557.0,SOXL
2020-03-18 13:54:00+00:00,74.8599,78.9599,71.3101,74.5,468230.0,SOXL
2020-03-18 14:45:00+00:00,74.5041,74.65,66.0,68.7991,571651.0,SOXL
2020-03-18 15:36:00+00:00,69.0,70.89,65.5,67.4501,524858.0,SOXL
2020-03-18 16:27:00+00:00,67.7,68.89,62.01,62.035,445865.0,SOXL
2020-03-18 17:18:00+00:00,62.05,64.3681,55.33,57.57,571626.0,SOXL
2020-03-18 18:09:00+00:00,57.5,59.53,53.53,59.53,488983.0,SOXL
2020-03-18 19:00:00+00:00,59.427,60.09,53.5001,56.1,609741.0,SOXL
2020-03-18 19:51:00+00:00,56.19,65.0,56.119,64.85,341151.0,SOXL
2020-03-18 20:42:00+00:00,63.6,65.05,63.6,65.05,14670.0,SOXL
2020-03-18 21:33:00+00:00,64.98,64.98,62.5,63.85,4790.0,SOXL
2020-03-18 22:24:00+00:00,62.49,67.0,62.49,66.75,24089.0,SOXL
2020-03-18 23:15:00+00:00,66.1,70.56,65.43,69.0,21177.0,SOXL
2020-03-19 07:45:00+00:00,65.0,67.57,64.35,67.57,6172.0,SOXL
2020-03-19 08:36:00+00:00,67.57,67.57,65.0,65.26,2540.0,SOXL
2020-03-19 09:27:00+00:00,65.8,65.8,64.35,64.35,3663.0,SOXL
2020-03-19 10:18:00+00:00,63.46,64.0,62.1,62.11,2505.0,SOXL
2020-03-19 11:09:00+00:00,63.0,63.0,60.0,60.0,5113.0,SOXL
2020-03-19 12:00:00+00:00,62.0,64.0,57.0,60.0,23617.0,SOXL
2020-03-19 12:51:00+00:00,60.01,64.0,58.21,58.5,208848.0,SOXL
2020-03-19 13:42:00+00:00,58.51,71.44,57.7501,71.0,941599.0,SOXL
2020-03-19 14:33:00+00:00,71.0,72.18,65.34,70.66,548980.0,SOXL
2020-03-19 15:24:00+00:00,70.5,73.63,68.82,69.835,689662.0,SOXL
2020-03-19 16:15:00+00:00,69.95,71.75,67.27,69.279,376089.0,SOXL
2020-03-19 17:06:00+00:00,69.1363,72.43,69.1363,71.315,262211.0,SOXL
2020-03-19 17:57:00+00:00,71.49,75.99,70.72,74.4977,635592.0,SOXL
2020-03-19 18:48:00+00:00,74.6486,75.29,71.0501,73.5901,425346.0,SOXL
2020-03-19 19:39:00+00:00,73.84,75.0,69.1,69.25,346627.0,SOXL
2020-03-19 20:30:00+00:00,69.93,69.93,67.59,67.75,6306.0,SOXL
2020-03-19 21:21:00+00:00,68.0,68.25,66.8,66.8,2778.0,SOXL
2020-03-19 22:12:00+00:00,67.88,68.0,67.45,68.0,1793.0,SOXL
2020-03-19 23:03:00+00:00,66.8,68.2,66.4,68.2,3654.0,SOXL
2020-03-19 23:54:00+00:00,68.0,68.0,68.0,68.0,200.0,SOXL
2020-03-20 07:33:00+00:00,78.0,85.96,75.68,84.96,6324.0,SOXL
2020-03-20 08:24:00+00:00,84.93,86.32,84.28,86.32,3329.0,SOXL
2020-03-20 09:15:00+00:00,85.3,85.3,85.3,85.3,100.0,SOXL
2020-03-20 10:06:00+00:00,83.7,83.7,83.57,83.57,201.0,SOXL
2020-03-20 10:57:00+00:00,83.56,84.19,77.86,78.0,23283.0,SOXL
2020-03-20 11:48:00+00:00,79.0,83.02,78.07,79.5,17028.0,SOXL
2020-03-20 12:39:00+00:00,79.0,80.44,76.09,79.69,21832.0,SOXL
2020-03-20 13:30:00+00:00,78.31,80.31,74.39,78.725,785126.0,SOXL
2020-03-20 14:21:00+00:00,78.49,81.49,77.92,80.93,529936.0,SOXL
2020-03-20 15:12:00+00:00,81.1,81.139,75.0,75.51,498338.0,SOXL
2020-03-20 16:03:00+00:00,75.5,76.31,69.41,75.95,486443.0,SOXL
